,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-01-04,85.871666,4,0,62.070007,1,0,53.75,-4.8127093,0
2009-01-05,82.76209,5,1,89.330025,0,0,62.070007,-6.3693967,0
2009-01-06,79.99,6,0,112.439964,0,1,89.330025,-3.7875984,0
2009-01-07,87.08791,7,0,80.97999,0,0,112.439964,-4.4720206,1
2009-01-08,85.68206,8,0,86.800026,0,0,80.97999,-4.773334,0
2009-01-09,79.79749,9,0,90.99001,0,0,86.800026,-5.4535613,0
2009-01-10,80.995,10,0,100.149956,1,0,90.99001,-8.305124,0
2009-01-11,80.5423,11,0,109.20001,1,0,100.149956,-8.204375,0
2009-01-12,94.62856,12,0,112.439964,0,0,109.20001,-10.784355,0
2009-01-13,93.30938,13,0,106.81998,0,0,112.439964,-9.949415,0
2009-01-14,91.779594,14,0,95.95997,0,0,106.81998,-8.906102,0
2009-01-15,90.73771,15,0,121.5,0,0,95.95997,-5.090688,0
2009-01-16,91.115,16,0,136.45998,0,0,121.5,-0.7901798,0
2009-01-17,82.42501,17,0,63.370037,1,0,136.45998,1.6586214,0
2009-01-18,84.17082,18,0,62.540024,1,0,63.370037,0.19951682,0
2009-01-19,88.5973,19,0,73.14997,0,0,62.540024,-2.0726707,0
2009-01-20,82.43021,20,0,48.37999,0,0,73.14997,2.7712812,0
2009-01-21,87.90853,21,0,49.020016,0,0,48.37999,3.9301274,0
2009-01-22,92.92856,22,0,45.890003,0,0,49.020016,3.8522708,0
2009-01-23,90.03043,23,0,27.586014,0,0,45.890003,2.5571458,0
2009-01-24,90.0575,24,0,41.10999,1,0,27.586014,1.6157187,0
2009-01-25,91.14249,25,0,46.229992,1,0,41.10999,1.4350489,0
2009-01-26,80.28687,26,0,45.84999,0,0,46.229992,2.7760067,0
2009-01-27,81.20938,27,0,61.68996,0,0,45.84999,2.4408336,0
2009-01-28,91.20603,28,0,35.060024,0,0,61.68996,1.7510895,0
2009-01-29,71.475624,29,0,14.742003,0,0,35.060024,2.2597291,0
2009-01-30,65.59875,30,0,23.814995,0,0,14.742003,2.6061254,0
2009-01-31,83.10874,31,0,39.189976,1,0,23.814995,0.18232064,0
2009-02-01,72.06708,32,0,33.199986,1,0,39.189976,-0.45536673,0
2009-02-02,86.32334,33,0,35.209988,0,0,33.199986,-1.3555104,0
2009-02-03,93.58188,34,0,49.050022,0,0,35.209988,-0.6893168,0
2009-02-04,92.78479,35,0,39.079987,0,0,49.050022,0.61343616,0
2009-02-05,91.18936,36,0,64.26,0,0,39.079987,2.2807064,0
2009-02-06,88.0448,37,0,43.349987,0,0,64.26,2.8144493,0
2009-02-07,80.2873,38,0,42.579983,1,0,43.349987,6.013105,0
2009-02-08,85.97021,39,0,39.790012,1,0,42.579983,6.426084,0
2009-02-09,73.67438,40,0,14.6900015,0,0,39.790012,5.573271,0
2009-02-10,48.758945,41,0,37.06998,0,0,14.6900015,2.9972448,0
2009-02-11,77.61271,42,0,55.449978,0,0,37.06998,2.138229,0
2009-02-12,54.825222,43,0,26.829994,0,0,55.449978,4.040833,0
2009-02-13,49.456665,44,0,25.942995,0,0,26.829994,1.3783313,0
