,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-01-04,86.0077,4,0,53.875248,1,0,50.958923,-4.974917,0
2009-01-05,82.48083,5,1,66.63827,0,0,53.875248,-6.829834,0
2009-01-06,80.64147,6,0,88.5939,0,1,66.63827,-4.105206,0
2009-01-07,86.24688,7,0,67.54909,0,0,88.5939,-4.5345826,1
2009-01-08,84.55436,8,0,80.79663,0,0,67.54909,-4.7720833,0
2009-01-09,78.74334,9,0,92.85251,0,0,80.79663,-5.5505004,0
2009-01-10,79.40417,10,0,87.79523,1,0,92.85251,-8.831584,0
2009-01-11,78.907295,11,0,92.15266,1,0,87.79523,-8.872626,0
2009-01-12,92.13105,12,0,112.07733,0,0,92.15266,-10.451937,0
2009-01-13,92.662506,13,0,117.80059,0,0,112.07733,-9.698312,0
2009-01-14,91.45229,14,0,114.26782,0,0,117.80059,-8.738125,0
2009-01-15,90.80499,15,0,134.25777,0,0,114.26782,-5.007584,0
2009-01-16,91.65458,16,0,122.02561,0,0,134.25777,-0.7867674,0
2009-01-17,84.80374,17,0,45.727047,1,0,122.02561,1.6018853,0
2009-01-18,84.88792,18,0,40.450863,1,0,45.727047,-0.016982123,0
2009-01-19,92.324165,19,0,47.338688,0,0,40.450863,-2.3964336,0
2009-01-20,85.68665,20,0,31.13468,0,0,47.338688,2.1597416,0
2009-01-21,87.46209,21,0,36.17873,0,0,31.13468,4.2041516,0
2009-01-22,96.89521,22,0,35.70967,0,0,36.17873,3.7150414,0
2009-01-23,95.88208,23,0,17.908907,0,0,35.70967,2.402458,0
2009-01-24,93.78897,24,0,30.53077,1,0,17.908907,1.6294461,0
2009-01-25,97.514565,25,0,27.24854,1,0,30.53077,1.1854134,0
2009-01-26,85.88854,26,0,30.89385,0,0,27.24854,2.3285086,0
2009-01-27,83.224785,27,0,44.412334,0,0,30.89385,2.2837667,0
2009-01-28,94.69312,28,0,25.06996,0,0,44.412334,1.6201042,0
2009-01-29,74.51645,29,0,9.628425,0,0,25.06996,2.373708,0
2009-01-30,67.32751,30,0,21.749758,0,0,9.628425,2.7317502,0
2009-01-31,84.56771,31,0,37.892555,1,0,21.749758,0.2733399,0
2009-02-01,74.11813,32,0,29.892092,1,0,37.892555,-0.3028661,0
2009-02-02,86.05896,33,0,30.336855,0,0,29.892092,-1.1405573,0
2009-02-03,96.10999,34,0,39.21585,0,0,30.336855,-0.6198002,0
2009-02-04,96.62646,35,0,28.019875,0,0,39.21585,0.7011721,0
2009-02-05,95.859795,36,0,41.461872,0,0,28.019875,2.1201003,0
2009-02-06,92.60563,37,0,30.904764,0,0,41.461872,2.790222,0
2009-02-07,82.80271,38,0,39.752483,1,0,30.904764,5.762621,0
2009-02-08,88.36605,39,0,35.021194,1,0,39.752483,6.2903748,0
2009-02-09,80.935005,40,0,11.614754,0,0,35.021194,5.4326873,0
2009-02-10,51.08583,41,0,31.37927,0,0,11.614754,2.78221,0
2009-02-11,77.216255,42,0,40.714108,0,0,31.37927,1.9084272,0
2009-02-12,57.873135,43,0,17.187922,0,0,40.714108,3.8633335,0
2009-02-13,47.948742,44,0,22.543764,0,0,17.187922,1.3452573,0
2009-02-14,43.823345,45,0,11.581647,1,0,22.543764,-0.060121,0
2009-02-15,45.531876,46,0,12.576091,1,0,11.581647,0.8814106,0
2009-02-16,38.69521,47,0,7.498075,0,0,12.576091,-0.16358058,0
2009-02-17,59.384182,48,0,42.924107,0,0,7.498075,-2.2441936,0
2009-02-18,68.01563,49,0,37.294533,0,0,42.924107,-0.89558697,0
2009-02-19,43.395203,50,0,10.576257,0,0,37.294533,-1.9362979,0
2009-02-20,49.28375,51,0,21.885504,0,0,10.576257,-2.2853248,0
2009-02-21,56.098118,52,0,41.568035,1,0,21.885504,-1.4592605,0
2009-02-22,73.84231,53,0,35.257347,1,0,41.568035,0.4320831,0
2009-02-23,89.95523,54,0,38.63383,0,0,35.257347,-0.84714293,0
2009-02-24,83.81022,55,0,55.900803,0,0,38.63383,1.05091,0
2009-02-25,93.234375,56,0,33.65808,0,0,55.900803,0.11254532,0
2009-02-26,78.5127,57,0,45.31908,0,0,33.65808,1.4042772,0
2009-02-27,72.8152,58,0,53.38341,0,0,45.31908,1.8406664,0
2009-02-28,69.979996,59,0,40.339077,1,0,53.38341,3.7442558,0
