,pressure,windsp,rh,dayOfYear,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-01-04,982.70404,0.6940229,85.29916,4,1.9811188,0,183.0998,39.97999,1,0,45.170013,-4.875479,0
2009-01-05,976.06683,0.7889438,80.41166,5,2.1687832,1,168.37534,41.72999,0,0,39.97999,-5.8013167,0
2009-01-06,973.1042,0.39300576,78.88771,6,1.4617962,0,228.18501,60.459976,0,1,41.72999,-3.3528073,0
2009-01-07,978.1689,0.4382548,87.01292,7,1.2916476,0,236.91321,57.510006,0,0,60.459976,-4.173146,1
2009-01-08,976.43536,0.46888402,84.07791,8,1.5671921,0,212.53352,67.42999,0,0,57.510006,-4.5323963,0
2009-01-09,986.57513,0.8946064,81.44375,9,2.3908167,0,192.6751,71.39997,0,0,67.42999,-5.6794586,0
2009-01-10,988.875,1.123048,80.23375,10,2.7002628,0,86.292336,73.64997,1,0,71.39997,-7.8725,0
2009-01-11,988.96686,0.7416687,79.637505,11,2.0439374,0,160.29381,76.97999,1,0,73.64997,-7.8455844,0
2009-01-12,992.8811,0.5753562,92.157715,12,1.7672211,0,212.23836,120.700035,0,0,76.97999,-10.177626,0
2009-01-13,991.6313,0.7333579,91.01959,13,2.094625,0,234.42082,117.54003,0,0,120.700035,-9.660896,0
2009-01-14,982.7019,0.7001624,89.39334,14,2.0929172,0,233.78796,113.00995,0,0,117.54003,-8.586833,0
2009-01-15,973.9522,0.359341,89.61376,15,1.400619,0,177.97505,131.12993,0,0,113.00995,-4.6240206,0
2009-01-16,977.3604,0.40963295,90.339806,16,1.3703083,0,157.38664,146.06004,0,0,131.12993,-0.42845848,0
2009-01-17,982.34357,0.5632541,81.723526,17,1.9743018,0,205.82686,45.910004,1,0,146.06004,1.6122063,0
2009-01-18,981.154,0.46727493,85.470215,18,1.5676107,0,141.73647,54.56003,1,0,45.910004,0.29184043,0
2009-01-19,971.43945,0.71893215,87.84332,19,2.2739856,0,179.4513,64.5,0,0,54.56003,-1.4494734,0
2009-01-20,966.57074,0.67799854,83.41772,20,2.4327755,0,150.36116,30.457022,0,0,64.5,2.4483016,0
2009-01-21,960.27094,1.0965124,90.52646,21,2.816105,0,87.18197,37.459988,0,0,30.457022,3.1952999,0
2009-01-22,962.93744,0.7614689,94.99581,22,2.1314604,0,112.46006,31.729988,0,0,37.459988,3.4737294,0
2009-01-23,965.0166,0.6233792,89.97314,23,2.0676126,0,180.44307,21.005993,0,0,31.729988,2.8059995,0
2009-01-24,952.5791,0.38076365,90.66791,24,1.4321045,0,172.99908,30.32601,1,0,21.005993,1.8071581,0
2009-01-25,949.37305,0.5668266,89.491035,25,1.9248086,0,163.54973,27.822012,1,0,30.32601,2.0703635,0
2009-01-26,958.5957,0.70234394,77.48771,26,2.3135643,0,174.16138,22.953001,0,0,27.822012,3.1405003,0
2009-01-27,962.0147,0.5265083,82.322075,27,1.6732856,0,166.8366,38.39001,0,0,22.953001,2.2187583,0
2009-01-28,965.22925,1.2557541,91.15252,28,3.7187564,0,235.49995,20.588009,0,0,38.39001,1.7425522,0
2009-01-29,967.82495,2.9054787,76.85375,29,8.229584,0,308.425,8.067996,0,0,20.588009,2.0145004,0
2009-01-30,972.4126,1.8545876,69.26438,30,5.9975414,0,306.53622,8.346995,0,0,8.067996,2.476771,0
2009-01-31,977.97284,0.8113083,82.781654,31,2.5911667,0,169.13333,29.630003,1,0,8.346995,0.36946663,0
2009-02-01,974.9417,0.78190404,75.47585,32,2.4181294,0,202.90169,19.614994,1,0,29.630003,-0.48882794,0
2009-02-02,971.4021,0.56053346,84.68104,33,1.8268439,0,161.79543,28.378008,0,0,19.614994,-1.1318955,0
