,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-01-04,0.35304585,4,86.0077,1.8476248,0,203.82874,55.760006,1,0,50.879986,-4.974917,0
2009-01-05,0.40895936,5,82.48083,1.8756046,1,192.2729,75.0,0,0,55.760006,-6.829834,0
2009-01-06,0.38590744,6,80.64147,1.8603334,0,172.57936,93.75,0,1,75.0,-4.105206,0
2009-01-07,0.3053333,7,86.24688,1.7043961,0,194.43959,78.310036,0,0,93.75,-4.5345826,1
2009-01-08,0.48962453,8,84.55436,2.0172293,0,172.23354,69.49,0,0,78.310036,-4.7720833,0
2009-01-09,0.40737978,9,78.74334,1.956625,0,255.79628,90.53001,0,0,69.49,-5.5505004,0
2009-01-10,0.37762678,10,79.40417,1.8590206,0,205.74377,102.87006,1,0,90.53001,-8.831584,0
2009-01-11,0.35088435,11,78.907295,1.799146,0,182.9646,108.399956,1,0,102.87006,-8.872626,0
2009-01-12,0.51639587,12,92.13105,1.9586042,0,214.46521,109.27997,0,0,108.399956,-10.451937,0
2009-01-13,0.4621021,13,92.662506,1.9575834,0,228.41563,106.99004,0,0,109.27997,-9.698312,0
2009-01-14,0.4736919,14,91.45229,1.9332296,0,230.36665,91.060036,0,0,106.99004,-8.738125,0
2009-01-15,0.3693367,15,90.80499,1.7645835,0,187.42706,116.54998,0,0,91.060036,-5.007584,0
2009-01-16,0.3688917,16,91.65458,1.7496251,0,153.15565,121.56997,0,0,116.54998,-0.7867674,0
2009-01-17,0.4841708,17,84.80374,1.9627923,0,174.17082,57.069996,1,0,121.56997,1.6018853,0
2009-01-18,0.50637865,18,84.88792,1.935104,0,150.23146,56.20998,1,0,57.069996,-0.016982123,0
2009-01-19,0.3902646,19,92.324165,2.0055006,0,205.22874,66.310036,0,0,56.20998,-2.3964336,0
2009-01-20,0.3850654,20,85.68665,1.9516877,0,217.77309,42.199978,0,0,66.310036,2.1597416,0
2009-01-21,0.49274793,21,87.46209,2.0298545,0,310.00015,44.44998,0,0,42.199978,4.2041516,0
2009-01-22,0.46143746,22,96.89521,1.9286671,0,251.45876,47.56003,0,0,44.44998,3.7150414,0
2009-01-23,0.46058062,23,95.88208,2.0809376,0,163.63554,18.898006,0,0,47.56003,2.402458,0
2009-01-24,0.48460206,24,93.78897,2.057521,0,149.15894,32.670006,1,0,18.898006,1.6294461,0
2009-01-25,0.31839332,25,97.514565,1.71025,0,181.61104,41.180023,1,0,32.670006,1.1854134,0
2009-01-26,0.49346852,26,85.88854,2.1853542,0,195.92708,42.449978,0,0,41.180023,2.3285086,0
2009-01-27,0.38394642,27,83.224785,1.779623,0,170.52519,52.739994,0,0,42.449978,2.2837667,0
2009-01-28,0.7658313,28,94.69312,2.6152709,0,243.69368,30.887985,0,0,52.739994,1.6201042,0
2009-01-29,2.58175,29,74.51645,6.863604,0,325.03128,10.256995,0,0,30.887985,2.373708,0
2009-01-30,1.8526148,30,67.32751,5.2400002,0,324.94162,15.443993,0,0,10.256995,2.7317502,0
2009-01-31,0.75790423,31,84.56771,2.3858395,0,184.425,32.819984,1,0,15.443993,0.2733399,0
2009-02-01,0.65938133,32,74.11813,2.3087084,0,202.32979,24.747,1,0,32.819984,-0.3028661,0
2009-02-02,0.5970698,33,86.05896,2.0900211,0,163.01979,31.770012,0,0,24.747,-1.1405573,0
2009-02-03,0.23679541,34,96.10999,1.5374584,0,215.87267,44.38,0,0,31.770012,-0.6198002,0
2009-02-04,0.29750645,35,96.62646,1.6630421,0,219.3435,32.849987,0,0,44.38,0.7011721,0
2009-02-05,0.34981728,36,95.859795,1.7757293,0,156.0104,52.090008,0,0,32.849987,2.1201003,0
2009-02-06,0.34546372,37,92.60563,1.9355001,0,205.72076,38.14001,0,0,52.090008,2.790222,0
2009-02-07,0.57804376,38,82.80271,2.3506877,0,213.38696,32.19999,1,0,38.14001,5.762621,0
2009-02-08,0.6094959,39,88.36605,2.403396,0,206.16559,30.5,1,0,32.19999,6.2903748,0
2009-02-09,0.9950742,40,80.935005,3.5115836,0,265.5034,12.546998,0,0,30.5,5.4326873,0
2009-02-10,0.7170558,41,51.08583,2.9774578,0,243.69307,30.782995,0,0,12.546998,2.78221,0
2009-02-11,0.45101878,42,77.216255,2.1580625,0,214.63617,46.0,0,0,30.782995,1.9084272,0
2009-02-12,1.0946916,43,57.873135,4.083709,0,266.96103,17.994005,0,0,46.0,3.8633335,0
2009-02-13,1.1739041,44,47.948742,3.9197302,0,271.33145,18.72801,0,0,17.994005,1.3452573,0
2009-02-14,1.3604165,45,43.823345,4.1439166,0,278.6121,14.719993,1,0,18.72801,-0.060121,0
2009-02-15,1.1892022,46,45.531876,4.039188,0,207.62415,11.351006,1,0,14.719993,0.8814106,0
2009-02-16,1.1548272,47,38.69521,3.7221668,0,301.18332,8.634002,0,0,11.351006,-0.16358058,0
2009-02-17,0.37275007,48,59.384182,1.8427292,0,203.13481,53.81003,0,0,8.634002,-2.2441936,0
2009-02-18,1.0326353,49,68.01563,3.4414375,0,191.77666,48.09,0,0,53.81003,-0.89558697,0
2009-02-19,2.199085,50,43.395203,6.217625,0,319.41736,12.100001,0,0,48.09,-1.9362979,0
2009-02-20,0.9633625,51,49.28375,3.2352078,0,268.31686,24.894,0,0,12.100001,-2.2853248,0
2009-02-21,0.49088684,52,56.098118,2.1639168,0,182.19896,49.0,1,0,24.894,-1.4592605,0
2009-02-22,0.69694895,53,73.84231,2.3429794,0,181.90318,39.829987,1,0,49.0,0.4320831,0
2009-02-23,0.6583875,54,89.95523,2.1499584,0,176.28123,46.699978,0,0,39.829987,-0.84714293,0
2009-02-24,0.5752521,55,83.81022,2.2147086,0,205.42982,63.35002,0,0,46.699978,1.05091,0
2009-02-25,0.48710158,56,93.234375,1.9784169,0,188.3369,44.0,0,0,63.35002,0.11254532,0
2009-02-26,0.6500392,57,78.5127,2.248875,0,167.91063,40.12,0,0,44.0,1.4042772,0
2009-02-27,0.35537648,58,72.8152,1.9153546,0,205.85585,64.60002,0,0,40.12,1.8406664,0
2009-02-28,0.55865943,59,69.979996,2.5404377,0,222.10075,47.37999,1,0,64.60002,3.7442558,0
2009-03-01,0.5573126,60,66.6952,2.3045003,0,158.84589,36.02001,1,0,47.37999,6.863396,0
2009-03-02,0.7161538,61,76.37,2.442146,0,145.9379,36.42001,0,0,36.02001,6.313967,0
2009-03-03,0.5216604,62,85.24417,2.0382714,0,158.46544,62.239994,0,0,36.42001,6.2603126,0
2009-03-04,0.5889688,63,89.95812,2.1760004,0,156.24123,51.800022,0,0,62.239994,6.7087502,0
2009-03-05,0.8661068,64,88.018555,2.8030207,0,141.75438,30.362015,0,0,51.800022,7.0140195,0
2009-03-06,1.0935477,65,94.053535,3.0601656,0,78.28056,18.200994,0,0,30.362015,6.471958,0
2009-03-07,0.70069385,66,90.43417,2.4535835,0,227.62817,12.005004,1,0,18.200994,5.483021,0
2009-03-08,2.3548496,67,48.210003,7.2378736,0,317.03754,4.552998,1,0,12.005004,7.4395833,0
2009-03-09,1.329927,68,39.176456,4.467355,0,238.16982,17.023993,0,0,4.552998,7.800333,0
2009-03-10,1.0861615,69,56.145405,3.5229797,0,241.55333,27.215988,0,0,17.023993,4.8865833,0
2009-03-11,0.7683312,70,53.376038,3.0165827,0,209.27771,21.44,0,0,27.215988,5.0165257,0
2009-03-12,1.4214085,71,55.259598,4.236292,0,256.33966,19.943987,0,0,21.44,6.0275416,0
2009-03-13,0.9411872,72,50.65938,3.4308956,0,249.16919,16.70899,0,0,19.943987,5.738152,0
2009-03-14,1.3440247,73,54.47228,4.3193545,0,230.97868,20.075993,1,0,16.70899,7.0213113,0
2009-03-15,0.64986336,74,55.97584,2.5355213,0,158.5623,21.736008,1,0,20.075993,7.159439,0
2009-03-16,0.8626062,75,62.0275,3.07125,0,236.04353,18.762007,0,0,21.736008,8.028398,0
2009-03-17,0.8267937,76,58.74708,3.0136669,0,241.51436,21.073988,0,0,18.762007,7.3236012,0
2009-03-18,0.51664835,77,67.7073,2.306125,0,175.96208,33.400013,0,0,21.073988,5.8586907,0
2009-03-19,2.5728958,78,34.37841,7.286876,0,305.8613,13.510993,0,0,33.400013,8.025958,0
2009-03-20,0.8248384,79,76.46584,2.6718588,0,157.80783,17.776,0,0,13.510993,1.7860483,0
2009-03-21,0.89902157,80,66.48231,3.0807083,0,202.67346,19.094988,1,0,17.776,0.63781005,0
2009-03-22,1.385877,81,45.66396,4.1686463,0,191.41179,15.383992,1,0,19.094988,2.891699,0
2009-03-23,1.4856147,82,37.63521,4.5350833,0,297.45627,18.193987,0,0,15.383992,6.3426595,0
2009-03-24,0.9738334,83,40.08146,3.6788747,0,231.91313,24.375,0,0,18.193987,9.602752,0
2009-03-25,1.4462146,84,44.5975,4.8311877,0,277.6476,14.447999,0,0,24.375,5.577769,0
2009-03-26,1.0916919,85,58.155834,3.459521,0,144.87746,17.04101,0,0,14.447999,3.2267168,0
2009-03-27,0.8078626,86,58.813328,2.8815415,0,190.7477,26.26299,0,0,17.04101,4.998714,0
2009-03-28,0.6890392,87,59.134594,2.5928953,0,173.60811,28.512985,1,0,26.26299,8.231271,0
2009-03-29,1.3948997,88,64.633125,4.263646,0,220.0647,23.997995,1,0,28.512985,9.6797285,0
2009-03-30,0.7792646,89,86.07229,2.5200212,0,154.86676,18.015995,0,0,23.997995,8.45946,0
2009-03-31,1.0298458,90,81.2752,3.2466667,0,247.61372,9.291007,0,0,18.015995,7.33452,0
2009-04-01,0.30427185,91,84.54022,1.730771,0,240.44165,25.730997,0,0,9.291007,7.9826665,0
2009-04-02,0.49799812,92,84.07666,2.0906668,0,154.11874,33.0,0,0,25.730997,10.162831,0
2009-04-03,0.45950064,93,68.127716,1.9970001,0,165.25337,34.959988,0,0,33.0,12.515812,0
2009-04-04,0.4755573,94,65.69709,2.0735064,0,178.3131,41.829983,1,0,34.959988,12.827584,0
2009-04-05,0.50491303,95,66.4352,2.3988752,0,161.12523,36.209988,1,0,41.829983,14.556644,0
2009-04-06,0.63216525,96,60.585403,2.494896,0,194.64189,31.30001,0,0,36.209988,14.694661,0
2009-04-07,0.48727086,97,56.766037,2.2136877,0,164.72215,41.150017,0,0,31.30001,14.331875,0
2009-04-08,0.6295266,98,54.46771,2.6553333,0,184.81915,44.56998,0,0,41.150017,14.791438,0
2009-04-09,0.6270407,99,50.244793,2.430125,0,144.78369,38.81998,0,0,44.56998,15.689461,0
2009-04-10,0.61572784,100,52.119995,2.4909923,0,200.92572,32.72999,0,0,38.81998,15.677105,0
2009-04-11,0.67634505,101,50.084583,2.607548,0,193.41795,31.385008,1,0,32.72999,15.412959,0
2009-04-12,0.6928129,102,46.573124,2.7116668,1,193.16829,42.790012,1,0,31.385008,14.982104,0
2009-04-13,0.8121425,103,46.076874,2.8511336,0,180.7973,56.70998,0,1,42.790012,15.06125,0
2009-04-14,0.94107115,104,53.510822,3.1227455,0,149.62341,34.540012,0,0,56.70998,14.220916,1
2009-04-15,0.6137548,105,62.242085,2.3836462,0,193.58498,44.270008,0,0,34.540012,13.589897,0
2009-04-16,0.7183382,106,57.27313,2.6586459,0,152.87825,40.38,0,0,44.270008,14.451041,0
2009-04-17,0.977958,107,53.2375,3.432501,0,179.86407,45.379993,0,0,40.38,15.098958,0
2009-04-18,0.8763315,108,61.519787,3.2677498,0,237.5262,24.616995,1,0,45.379993,12.466332,0
2009-04-19,0.77891296,109,62.23041,2.898125,0,148.19315,17.570005,1,0,24.616995,12.585167,0
2009-04-20,0.6477465,110,70.79354,2.455223,0,206.4945,19.893995,0,0,17.570005,12.526937,0
2009-04-21,0.5485794,111,77.66021,2.3877919,0,194.71709,23.094986,0,0,19.893995,14.306455,0
2009-04-22,0.94122434,112,62.830215,3.0110836,0,140.34108,34.310024,0,0,23.094986,14.82327,0
2009-04-23,0.7527697,113,47.653534,2.812188,0,156.42067,36.050014,0,0,34.310024,14.638606,0
2009-04-24,0.833775,114,81.05979,3.000062,0,235.94379,21.258987,0,0,36.050014,9.8915415,0
2009-04-25,0.6031169,115,64.44313,2.3959584,0,236.42833,24.859007,1,0,21.258987,11.621898,0
2009-04-26,0.7542229,116,66.696045,2.7389581,0,175.29169,31.900015,1,0,24.859007,12.775417,0
2009-04-27,1.35012,117,62.137283,3.931756,0,139.6507,32.349987,0,0,31.900015,13.853021,0
2009-04-28,1.0511688,118,61.31395,3.327021,0,111.2077,29.66899,0,0,32.349987,14.971042,0
2009-04-29,0.84589964,119,67.44959,2.6778336,0,92.956245,27.086014,0,0,29.66899,13.431872,0
2009-04-30,1.0445074,120,90.61478,3.264208,1,117.90687,15.137004,0,0,27.086014,11.240998,0
2009-05-01,2.1826165,121,68.601875,6.077938,0,312.77753,12.894001,0,1,15.137004,12.356583,0
2009-05-02,2.096125,122,48.034176,6.0687923,0,304.9669,25.895998,1,0,12.894001,16.977503,1
2009-05-03,1.056525,123,50.094376,4.069999,0,207.20557,27.564001,1,0,25.895998,14.246436,0
2009-05-04,0.52660733,124,65.38436,2.4220212,0,210.21284,27.317007,0,0,27.564001,13.899918,0
2009-05-05,0.6536633,125,74.312096,2.8473542,0,173.04561,24.980997,0,0,27.317007,11.754643,0
2009-05-06,0.63969773,126,45.41626,2.8741043,0,232.04149,16.84499,0,0,24.980997,12.98954,0
2009-05-07,0.5753004,127,52.388332,2.6387084,0,212.31,18.379011,0,0,16.84499,14.76127,0
2009-05-08,0.7982587,128,53.41208,2.8531873,0,177.49089,17.97199,0,0,18.379011,17.489796,0
2009-05-09,0.6743576,129,61.681244,2.6203916,0,132.90697,25.22301,1,0,17.97199,17.925625,0
2009-05-10,1.0713042,130,56.267925,3.5962498,0,206.70262,21.304995,1,0,25.22301,19.44708,0
2009-05-11,0.8277912,131,60.73354,2.6888542,0,133.25406,17.455996,0,0,21.304995,19.572292,0
2009-05-12,0.6506107,132,56.732086,2.8792918,0,196.70824,28.637985,0,0,17.455996,20.902288,0
2009-05-13,0.9047794,133,79.58895,3.2249157,0,142.05809,14.758994,0,0,28.637985,15.726459,0
2009-05-14,0.3897785,134,87.64834,1.8309585,0,135.3774,19.549007,0,0,14.758994,11.856458,0
2009-05-15,0.5936312,135,92.42603,2.089125,0,106.57187,19.315992,0,0,19.549007,12.51875,0
2009-05-16,0.52451265,136,87.8729,2.070875,0,171.83125,26.274002,1,0,19.315992,14.245002,0
2009-05-17,0.7472098,137,83.14562,2.7787087,0,141.19797,19.549992,1,0,26.274002,16.111874,0
2009-05-18,0.7605562,138,74.96438,2.7708123,0,150.02356,16.862,0,0,19.549992,18.480831,0
2009-05-19,0.95242304,139,74.01667,3.233979,0,187.96037,34.260006,0,0,16.862,20.218752,0
2009-05-20,0.8179633,140,81.15479,2.840521,1,164.94998,22.018995,0,0,34.260006,18.60104,0
2009-05-21,0.660669,141,75.246666,2.4916248,0,178.0473,19.27199,0,1,22.018995,19.27979,0
2009-05-22,0.84832495,142,65.719154,2.74125,0,172.55669,21.507998,0,0,19.27199,20.748959,1
2009-05-23,0.81969935,143,75.60709,3.0438337,0,170.51268,20.780014,1,0,21.507998,19.557497,0
2009-05-24,0.8378408,144,78.22188,2.69866,0,142.95708,17.135006,1,0,20.780014,18.309582,0
2009-05-25,0.5482229,145,73.62417,2.2697294,0,146.22972,22.468004,0,0,17.135006,19.760836,0
2009-05-26,0.78354806,146,73.04606,2.6761043,0,161.79022,31.0,0,0,22.468004,22.43688,0
2009-05-27,0.72745186,147,75.48394,3.1112707,0,154.30492,29.770998,0,0,31.0,21.63854,0
2009-05-28,0.614804,148,81.524376,2.7315,0,246.83336,11.920003,0,0,29.770998,15.172707,0
2009-05-29,0.8306642,149,60.14687,2.9371252,0,196.09418,14.428998,0,0,11.920003,14.878937,0
2009-05-30,1.3827667,150,47.343334,5.0455832,0,226.56989,8.6069975,1,0,14.428998,12.99498,0
2009-05-31,0.81426054,151,85.10376,2.6430001,1,189.904,5.742001,1,0,8.6069975,8.144272,0
