,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-01-04,0.4037458,4,81.3252,1.4432586,0,175.85863,44.963207,1,0,49.242645,-4.1119523,0
2009-01-05,0.3533752,5,78.55958,1.1898519,1,165.86217,57.932602,0,0,44.963207,-5.5278554,0
2009-01-06,0.33436725,6,75.777916,1.4175711,0,179.25975,75.96253,0,1,57.932602,-2.8748996,0
2009-01-07,0.34645203,7,83.05311,1.0356374,0,163.68689,66.428375,0,0,75.96253,-3.560397,1
2009-01-08,0.49676874,8,81.66937,1.4965687,0,189.55211,71.59831,0,0,66.428375,-3.9010837,0
2009-01-09,0.5092792,9,76.96186,1.6581067,0,168.07983,79.393974,0,0,71.59831,-4.861065,0
2009-01-10,0.42636994,10,77.94686,1.3423376,0,169.5854,90.29369,1,0,79.393974,-7.603314,0
2009-01-11,0.31323126,11,77.09374,1.0999271,0,185.51164,92.039185,1,0,90.29369,-7.456913,0
2009-01-12,0.49187192,12,89.650856,1.4726294,0,205.21248,119.44321,0,0,92.039185,-9.858999,0
2009-01-13,0.6317666,13,89.450836,1.8766041,0,225.92918,120.17822,0,0,119.44321,-9.101103,0
2009-01-14,0.5494903,14,87.40729,1.8821248,0,198.23503,110.05799,0,0,120.17822,-7.9310613,0
2009-01-15,0.33791018,15,87.09417,1.2265311,0,166.19565,131.23499,0,0,110.05799,-4.1525416,0
2009-01-16,0.29623187,16,87.33814,1.0631645,0,160.06715,138.18999,0,0,131.23499,0.061806146,0
2009-01-17,0.45659426,17,78.951454,1.5001875,0,193.59077,44.329834,1,0,138.18999,2.2914097,0
2009-01-18,0.43076697,18,80.76916,1.4966689,0,199.96541,38.05403,1,0,44.329834,0.9299257,0
2009-01-19,0.36931476,19,85.04626,1.7022061,0,194.73578,63.909885,0,0,38.05403,-1.1138506,0
2009-01-20,0.43758905,20,78.651665,2.0235672,0,137.5771,29.715477,0,0,63.909885,3.4205406,0
2009-01-21,0.55793756,21,84.78979,2.119088,0,84.70271,40.2591,0,0,29.715477,4.562792,0
