,pm10,pm2.5,pm1,year,temp,pressure,rh,windsp,windDirClass,windDirDeg,precip,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2009-01-04,67.3055971,65.17647059,51.92655572,2009,-6.8,1004.4,82,0.266666667,10,202.5,2.5,4,0,0,0,1,34.68698933
2009-01-05,68.48925146,67.30245232,49.04545455,2009,-6.1,1001.4,81,0.639785093,5,90.0,2.5,5,0,0,1,0,67.3055971
2009-01-06,74.3798454,72.73636364,41.31067079,2009,-5.5,1006.5,85,0.843303312,6,112.5,2.5,6,1,0,0,0,68.48925146
2009-01-07,75.54049183,72.64459804,44.61720313,2009,-4.3,1004.8,83,0.669889702,4,67.5,2.5,7,0,1,0,0,74.3798454
2009-01-08,47.56628653,47.20485473,35.85217871,2009,-3.6,1015.7,76,0.533333344,5,90.0,3.7,8,0,0,0,0,75.54049183
2009-01-09,85.4459714,90.25923016,72.91830322,2009,-8.8,1017.5,85,0.533333344,9,180.0,3.7,9,0,0,0,0,47.56628653
2009-01-10,71.13406556,77.35935496,49.33137937,2009,-8.4,1018.3,85,0.523086988,7,135.0,3.7,10,0,0,0,1,85.4459714
2009-01-11,96.35359172,103.5680839,49.48482578,2009,-6.4,1022.7,83,0.523086988,9,180.0,3.7,11,0,0,0,1,71.13406556
2009-01-12,98.93418851,107.5495725,45.99708879,2009,-6.6,1020.6,87,0.8,7,135.0,3.7,12,0,0,0,0,96.35359172
2009-01-13,137.1312471,128.7555953,52.32319781,2009,-6.8,1010.8,87,0.746123171,6,112.5,3.7,13,0,0,0,0,98.93418851
2009-01-14,99.00732344,94.88876632,59.19867671,2009,-3.0,1001.0,89,0.204140586,11,225.0,13.6,14,0,0,0,0,137.1312471
2009-01-15,107.2005444,90.19715225,65.2400073,2009,-1.4,1006.2,93,0.36932655,14,292.5,1.0,15,0,0,0,0,99.00732344
2009-01-16,89.01420005,68.44003607,49.63023088,2009,-1.2,1010.7,94,0.266666667,10,202.5,1.0,16,0,0,0,0,107.2005444
2009-01-17,60.09114316,51.35973718,36.06497536,2009,-4.0,1010.2,97,0.443463315,9,180.0,1.0,17,0,0,0,1,89.01420005
2009-01-18,39.21782541,36.34980308,31.87679083,2009,0.5,999.8,93,0.377145432,6,112.5,1.0,18,0,0,0,1,60.09114316
2009-01-19,37.24415227,32.51980107,30.09028929,2009,2.9,995.0,95,0.740072588,3,45.0,1.0,19,0,0,0,0,39.21782541
2009-01-20,39.89065065,24.37466259,19.38995861,2009,6.2,988.1,82,0.266690292,16,337.5,1.0,20,0,0,0,0,37.24415227
2009-01-21,26.10991727,24.75548994,19.76744186,2009,6.2,988.4,92,1.257765181,3,45.0,31.7,21,0,0,0,0,39.89065065
2009-01-22,32.652132,29.34824903,32.33463035,2009,2.8,992.7,91,0.266723677,14,292.5,0.4,22,0,0,0,0,26.10991727
2009-01-23,21.98869188,20.10219823,18.20636451,2009,3.6,979.2,91,1.092173957,9,180.0,8.9,23,0,0,0,0,32.652132
2009-01-24,16.73874236,14.86985416,14.20129271,2009,4.8,975.9,87,0.523062899,1,0.0,4.1,24,0,0,0,1,21.98869188
2009-01-25,26.7523305,20.92939481,19.14836154,2009,4.5,985.0,70,2.381405182,2,22.5,4.1,25,0,0,0,1,16.73874236
2009-01-26,37.71829862,31.71740278,27.96446165,2009,4.9,989.0,80,0.103980086,5,90.0,4.1,26,0,0,0,0,26.7523305
