,z_pm10,z_pm2.5,z_pm1,year,z_tempMax,z_tempMin,z_temp,z_tempMax-min,z_pressureMax,z_pressureMin,z_pressure,z_pressurePmax-min,z_rhMax,z_rh_min,z_rh,z_rh_max-min,z_windsp,z_windDirClass,z_windDirDeg,z_precip,n,nne,ne,ene,e,ese,se,sse,s,ssw,sw,wsw,w,wnw,nw,nnw,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2009-01-04,67.3055971,65.17647059,51.92655572,2009,-1.4,-10.3,-6.8,8.9,1005.9,1003.5,1004.4,2.4,91,65,82,26,0.266666667,10,202.5,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,34.68698933
2009-01-05,68.48925146,67.30245232,49.04545455,2009,-1.5,-9.9,-6.1,8.4,1003.1,1000.3,1001.4,2.8,91,70,81,21,0.639785093,5,90.0,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,67.3055971
2009-01-06,74.3798454,72.73636364,41.31067079,2009,-4.3,-9.6,-5.5,5.3,1006.7,1006.4,1006.5,0.3,89,83,85,6,0.843303312,6,112.5,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,68.48925146
2009-01-07,75.54049183,72.64459804,44.61720313,2009,-3.3,-5.6,-4.3,2.3,1005.6,1003.8,1004.8,1.8,86,77,83,9,0.669889702,4,67.5,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,74.3798454
2009-01-08,47.56628653,47.20485473,35.85217871,2009,0.5,-6.4,-3.6,6.9,1018.8,1012.9,1015.7,5.9,92,54,76,38,0.533333344,5,90.0,3.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,75.54049183
2009-01-09,85.4459714,90.25923016,72.91830322,2009,-2.9,-13.3,-8.8,10.4,1018.8,1016.3,1017.5,2.5,92,73,85,19,0.533333344,9,180.0,3.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,47.56628653
2009-01-10,71.13406556,77.35935496,49.33137937,2009,-5.7,-13.1,-8.4,7.4,1019.7,1017.4,1018.3,2.3,88,82,85,6,0.523086988,7,135.0,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,85.4459714
2009-01-11,96.35359172,103.5680839,49.48482578,2009,-5.7,-8.5,-6.4,2.8,1023.8,1021.8,1022.7,2.0,87,79,83,8,0.523086988,9,180.0,3.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,71.13406556
2009-01-12,98.93418851,107.5495725,45.99708879,2009,-5.6,-7.0,-6.6,1.4,1022.6,1018.7,1020.6,3.9,89,85,87,4,0.8,7,135.0,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,96.35359172
2009-01-13,137.1312471,128.7555953,52.32319781,2009,-6.4,-7.4,-6.8,1.0,1013.9,1008.3,1010.8,5.6,89,86,87,3,0.746123171,6,112.5,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,98.93418851
